utc_timestamp,residual_z
2016-08-10 05:00:00+00:00,0.3888254519887385
2016-08-10 06:00:00+00:00,0.36018915171960075
2016-08-10 07:00:00+00:00,0.2810802722017186
2016-08-10 08:00:00+00:00,0.3893255287536731
2016-08-10 09:00:00+00:00,0.6642597024595083
2016-08-10 10:00:00+00:00,0.3526701795393498
2016-08-10 11:00:00+00:00,0.26576393677118815
2016-08-10 12:00:00+00:00,-0.22002251316211785
2016-08-10 13:00:00+00:00,-0.9914252671535574
2016-08-10 14:00:00+00:00,-0.6206273512475173
2016-08-10 15:00:00+00:00,0.07930753763312097
2016-08-10 16:00:00+00:00,-0.2416365378110124
2016-08-10 17:00:00+00:00,-0.1889190959995389
2016-08-10 18:00:00+00:00,-0.239329352842252
2016-08-10 19:00:00+00:00,-0.40306530982293776
2016-08-10 20:00:00+00:00,-0.743019874825397
2016-08-10 21:00:00+00:00,-0.3660214962627827
2016-08-10 22:00:00+00:00,-0.7266710417969834
2016-08-10 23:00:00+00:00,-0.7528955785990383
2016-08-11 00:00:00+00:00,-0.7397597742696312
2016-08-11 01:00:00+00:00,-0.8308757680295257
2016-08-11 02:00:00+00:00,-0.655316648743782
2016-08-11 03:00:00+00:00,-0.8440427326547816
2016-08-11 04:00:00+00:00,-0.9695831571536971
2016-08-11 05:00:00+00:00,-0.7812898409845241
2016-08-11 06:00:00+00:00,-0.8716752637224537
2016-08-11 07:00:00+00:00,-0.5952821231086062
2016-08-11 08:00:00+00:00,0.18353878883756775
2016-08-11 09:00:00+00:00,0.5782697496531949
2016-08-11 10:00:00+00:00,0.03688461530686185
2016-08-11 11:00:00+00:00,-0.1752717086217634
2016-08-11 12:00:00+00:00,-0.004150614196656029
2016-08-11 13:00:00+00:00,-0.40070753086803296
2016-08-11 14:00:00+00:00,-0.6190624813853384
2016-08-11 15:00:00+00:00,-0.12611894284907574
2016-08-11 16:00:00+00:00,-0.16705445885853526
2016-08-11 17:00:00+00:00,0.1784694453224225
2016-08-11 18:00:00+00:00,0.5290998844338554
2016-08-11 19:00:00+00:00,0.09793712836982897
2016-08-11 20:00:00+00:00,-0.3639930353458807
2016-08-11 21:00:00+00:00,-0.05445046846417382
2016-08-11 22:00:00+00:00,-0.03883411379570358
2016-08-11 23:00:00+00:00,-0.20266515803923874
2016-08-12 00:00:00+00:00,-0.4269498874721879
2016-08-12 01:00:00+00:00,-0.2988777926114963
2016-08-12 02:00:00+00:00,-0.4439551398541759
2016-08-12 03:00:00+00:00,-0.07619248742070711
2016-08-12 04:00:00+00:00,-0.10963651011330973
2016-08-12 05:00:00+00:00,-0.07066858699477216
2016-08-12 06:00:00+00:00,0.48965543050380167
2016-08-12 07:00:00+00:00,0.6732003219207708
2016-08-12 08:00:00+00:00,1.1511661852451167
2016-08-12 09:00:00+00:00,1.3779992387595883
2016-08-12 10:00:00+00:00,0.9775850611463661
2016-08-12 11:00:00+00:00,0.629237951140027
2016-08-12 12:00:00+00:00,0.8975680455614424
2016-08-12 13:00:00+00:00,0.9115902626672562
2016-08-12 14:00:00+00:00,0.8313026292667616
2016-08-12 15:00:00+00:00,1.0557984653445955
2016-08-12 16:00:00+00:00,0.8179222549023085
2016-08-12 17:00:00+00:00,0.6698876773754695
2016-08-12 18:00:00+00:00,0.40738153997889287
2016-08-12 19:00:00+00:00,0.26007960859070095
2016-08-12 20:00:00+00:00,-0.3523439220016765
2016-08-12 21:00:00+00:00,-0.09304561538737101
2016-08-12 22:00:00+00:00,-0.26643265686556095
2016-08-12 23:00:00+00:00,-0.11340173659040886
2016-08-13 00:00:00+00:00,-0.058028317972426344
2016-08-13 01:00:00+00:00,-0.2558711316623658
2016-08-13 02:00:00+00:00,-0.4290443396636533
2016-08-13 03:00:00+00:00,-0.36207219368147486
2016-08-13 04:00:00+00:00,-0.2587364213228274
2016-08-13 05:00:00+00:00,0.17262681979543865
2016-08-13 06:00:00+00:00,0.45424207102297515
2016-08-13 07:00:00+00:00,0.5567623695599393
2016-08-13 08:00:00+00:00,0.9850543245331133
2016-08-13 09:00:00+00:00,1.1112865799277596
2016-08-13 10:00:00+00:00,0.4122977719538573
2016-08-13 11:00:00+00:00,0.2747154460672761
2016-08-13 12:00:00+00:00,0.31700815480380024
2016-08-13 13:00:00+00:00,0.07509614555434486
2016-08-13 14:00:00+00:00,0.04851308700416762
2016-08-13 15:00:00+00:00,-0.04493215321615449
2016-08-13 16:00:00+00:00,-0.44821241218831576
2016-08-13 17:00:00+00:00,-0.6764267848014095
2016-08-13 18:00:00+00:00,-0.8669014104678628
2016-08-13 19:00:00+00:00,-0.22879566467617024
2016-08-13 20:00:00+00:00,-1.3191829578862364
2016-08-13 21:00:00+00:00,-1.0365980030407442
2016-08-13 22:00:00+00:00,0.20135294755393804
2016-08-13 23:00:00+00:00,0.05729729820022868
2016-08-14 00:00:00+00:00,-0.24521730962246113
2016-08-14 01:00:00+00:00,-0.2833912965710006
2016-08-14 02:00:00+00:00,-0.4445811214309618
2016-08-14 03:00:00+00:00,-0.36622533344209746
2016-08-14 04:00:00+00:00,-0.5185147803238691
2016-08-14 05:00:00+00:00,-0.8435242136811091
2016-08-14 06:00:00+00:00,-1.2250033074654243
2016-08-14 07:00:00+00:00,-1.0644512597960543
2016-08-14 08:00:00+00:00,-1.1425122199019464
2016-08-14 09:00:00+00:00,-0.9562502856479322
2016-08-14 10:00:00+00:00,-1.0710043889614538
2016-08-14 11:00:00+00:00,-1.3568193466759306
2016-08-14 12:00:00+00:00,-1.380173098402974
2016-08-14 13:00:00+00:00,-1.7637012001882135
2016-08-14 14:00:00+00:00,-2.1043726314063838
2016-08-14 15:00:00+00:00,-1.9614129382244483
2016-08-14 16:00:00+00:00,-1.6251944013386685
2016-08-14 17:00:00+00:00,-1.8945682450970849
2016-08-14 18:00:00+00:00,-1.6646345434237648
2016-08-14 19:00:00+00:00,-0.931686624365335
2016-08-14 20:00:00+00:00,-1.1551967843535405
2016-08-14 21:00:00+00:00,-0.8656915008835923
2016-08-14 22:00:00+00:00,-0.557762376452302
2016-08-14 23:00:00+00:00,-0.6096501218891023
2016-08-15 00:00:00+00:00,-0.7673571500845975
2016-08-15 01:00:00+00:00,-0.631927477361456
2016-08-15 02:00:00+00:00,-0.7458204390916963
2016-08-15 03:00:00+00:00,-0.7829466006125261
2016-08-15 04:00:00+00:00,-1.559235518834365
2016-08-15 05:00:00+00:00,-1.402460029336123
2016-08-15 06:00:00+00:00,-1.0713531914969825
2016-08-15 07:00:00+00:00,-0.9731750718583522
2016-08-15 08:00:00+00:00,-0.9133298373773237
2016-08-15 09:00:00+00:00,-0.8228422046277873
2016-08-15 10:00:00+00:00,0.23261063596526377
2016-08-15 11:00:00+00:00,-0.2640818752367453
2016-08-15 12:00:00+00:00,0.06454609739645285
2016-08-15 13:00:00+00:00,-0.19960769603756492
2016-08-15 14:00:00+00:00,-0.19669402567233085
2016-08-15 15:00:00+00:00,-0.433361319390596
2016-08-15 16:00:00+00:00,0.12921602335124713
2016-08-15 17:00:00+00:00,0.54093869161436
2016-08-15 18:00:00+00:00,0.38342167096157803
2016-08-15 19:00:00+00:00,0.5178895905426721
2016-08-15 20:00:00+00:00,1.0610838117899684
2016-08-15 21:00:00+00:00,0.39778681336523514
2016-08-15 22:00:00+00:00,-0.9815398419384439
2016-08-15 23:00:00+00:00,-0.9212408290688338
2016-08-16 00:00:00+00:00,-1.0101373091414756
2016-08-16 01:00:00+00:00,-1.040349037743298
2016-08-16 02:00:00+00:00,-0.5036715713223695
2016-08-16 03:00:00+00:00,-0.566100625407534
2016-08-16 04:00:00+00:00,-0.7464049041861656
2016-08-16 05:00:00+00:00,-0.22048574008734806
2016-08-16 06:00:00+00:00,0.5040179950952068
2016-08-16 07:00:00+00:00,0.8062218351685693
2016-08-16 08:00:00+00:00,1.9616317807648749
2016-08-16 09:00:00+00:00,2.690535989883547
2016-08-16 10:00:00+00:00,2.010521722436373
2016-08-16 11:00:00+00:00,1.653348377721647
2016-08-16 12:00:00+00:00,1.7993520170148545
2016-08-16 13:00:00+00:00,1.6129089120814495
2016-08-16 14:00:00+00:00,0.7888661935719223
2016-08-16 15:00:00+00:00,1.013725249328841
2016-08-16 16:00:00+00:00,0.6971606416685747
2016-08-16 17:00:00+00:00,0.7085181602248697
2016-08-16 18:00:00+00:00,0.5538709992977335
2016-08-16 19:00:00+00:00,1.333048609613844
2016-08-16 20:00:00+00:00,0.8077611458753498
2016-08-16 21:00:00+00:00,1.3626383273457334
2016-08-16 22:00:00+00:00,0.4300347286671618
2016-08-16 23:00:00+00:00,0.1242590191869871
2016-08-17 00:00:00+00:00,-0.021777904013147165
2016-08-17 01:00:00+00:00,-0.12084113400190717
2016-08-17 02:00:00+00:00,-0.08428340223101473
2016-08-17 03:00:00+00:00,-0.17913342276851635
2016-08-17 04:00:00+00:00,-0.5141123402099462
2016-08-17 05:00:00+00:00,0.26009306241953634
2016-08-17 06:00:00+00:00,1.261042130788279
2016-08-17 07:00:00+00:00,2.053543899057986
2016-08-17 08:00:00+00:00,2.046519902295291
2016-08-17 09:00:00+00:00,2.1412958911466062
2016-08-17 10:00:00+00:00,2.063429325610598
2016-08-17 11:00:00+00:00,2.264242369562938
2016-08-17 12:00:00+00:00,2.4564076604571055
2016-08-17 13:00:00+00:00,1.9956265118606038
2016-08-17 14:00:00+00:00,1.838266410944163
2016-08-17 15:00:00+00:00,1.0610660626879627
2016-08-17 16:00:00+00:00,0.5109399715629549
2016-08-17 17:00:00+00:00,0.46756481688302526
2016-08-17 18:00:00+00:00,0.7603166723620981
2016-08-17 19:00:00+00:00,1.1815543200542857
2016-08-17 20:00:00+00:00,0.4725112983609341
2016-08-17 21:00:00+00:00,1.0010784743314425
2016-08-17 22:00:00+00:00,0.4845235689267972
2016-08-17 23:00:00+00:00,0.5098025609327891
2016-08-18 00:00:00+00:00,0.08742683534285965
2016-08-18 01:00:00+00:00,0.2068459090460725
2016-08-18 02:00:00+00:00,0.15951575865169568
2016-08-18 03:00:00+00:00,0.48669842480665854
2016-08-18 04:00:00+00:00,0.11281548717634181
2016-08-18 05:00:00+00:00,0.27345522107747905
2016-08-18 06:00:00+00:00,1.1107280271291848
2016-08-18 07:00:00+00:00,1.8315169458178409
2016-08-18 08:00:00+00:00,2.1268939284284176
2016-08-18 09:00:00+00:00,2.65427673360678
2016-08-18 10:00:00+00:00,2.8634709930843067
2016-08-18 11:00:00+00:00,2.8709669070496084
2016-08-18 12:00:00+00:00,3.0227291332621236
2016-08-18 13:00:00+00:00,2.5141727845994377
2016-08-18 14:00:00+00:00,2.085527822158881
2016-08-18 15:00:00+00:00,1.72761343215012
2016-08-18 16:00:00+00:00,1.3675478547055095
2016-08-18 17:00:00+00:00,0.9996713152834711
2016-08-18 18:00:00+00:00,0.8600457532799121
2016-08-18 19:00:00+00:00,1.32644727118853
2016-08-18 20:00:00+00:00,0.6411790377892878
2016-08-18 21:00:00+00:00,0.7330615709430142
2016-08-18 22:00:00+00:00,0.1575885113760127
2016-08-18 23:00:00+00:00,0.4727453596707759
2016-08-19 00:00:00+00:00,0.36426664581719176
2016-08-19 01:00:00+00:00,0.37258985109230136
2016-08-19 02:00:00+00:00,0.3511225056040492
2016-08-19 03:00:00+00:00,0.5026924278999865
2016-08-19 04:00:00+00:00,0.29760971832748584
2016-08-19 05:00:00+00:00,0.4796934490944197
2016-08-19 06:00:00+00:00,0.8209268868607501
2016-08-19 07:00:00+00:00,1.4470534433820452
2016-08-19 08:00:00+00:00,1.701521870601698
2016-08-19 09:00:00+00:00,1.5202830508380316
2016-08-19 10:00:00+00:00,1.5739231096155777
2016-08-19 11:00:00+00:00,1.904424959911142
2016-08-19 12:00:00+00:00,1.7862568108735393
2016-08-19 13:00:00+00:00,1.35575151655821
2016-08-19 14:00:00+00:00,1.05521314311897
2016-08-19 15:00:00+00:00,0.9531667396326762
2016-08-19 16:00:00+00:00,0.6519689036300916
2016-08-19 17:00:00+00:00,0.08395619795051229
2016-08-19 18:00:00+00:00,0.07461798293624484
2016-08-19 19:00:00+00:00,-0.23227619974868183
2016-08-19 20:00:00+00:00,-0.8791226584088434
2016-08-19 21:00:00+00:00,-0.29444113563550495
2016-08-19 22:00:00+00:00,-0.4083890067430354
2016-08-19 23:00:00+00:00,-0.3577720755308803
2016-08-20 00:00:00+00:00,-0.14831606958920715
2016-08-20 01:00:00+00:00,-0.2113714406573708
2016-08-20 02:00:00+00:00,0.009892297093654702
2016-08-20 03:00:00+00:00,0.19011482726700718
2016-08-20 04:00:00+00:00,0.16494959720410482
2016-08-20 05:00:00+00:00,-0.07851732859193393
2016-08-20 06:00:00+00:00,-0.6616749013434643
2016-08-20 07:00:00+00:00,-0.8727463899130669
2016-08-20 08:00:00+00:00,-1.063878772718862
2016-08-20 09:00:00+00:00,-0.7079892913265758
2016-08-20 10:00:00+00:00,0.1079977615804004
2016-08-20 11:00:00+00:00,0.85586323472176
2016-08-20 12:00:00+00:00,0.22535956554261138
2016-08-20 13:00:00+00:00,-0.3472382106267883
2016-08-20 14:00:00+00:00,-0.3722944575007042
2016-08-20 15:00:00+00:00,-0.027776194975076527
2016-08-20 16:00:00+00:00,-0.35910081120218984
2016-08-20 17:00:00+00:00,-0.41656270507245546
2016-08-20 18:00:00+00:00,-0.7572615480186623
2016-08-20 19:00:00+00:00,-0.8808266652561071
2016-08-20 20:00:00+00:00,-2.0187567932610166
2016-08-20 21:00:00+00:00,-1.0678442359664349
2016-08-20 22:00:00+00:00,-0.11930005912704812
2016-08-20 23:00:00+00:00,-0.2058368780646541
2016-08-21 00:00:00+00:00,-0.5787070445169582
2016-08-21 01:00:00+00:00,-0.7437623945541139
2016-08-21 02:00:00+00:00,-1.0639848775959997
2016-08-21 03:00:00+00:00,-1.1684141550020952
2016-08-21 04:00:00+00:00,-1.0864149428356549
2016-08-21 05:00:00+00:00,-1.144453990537202
2016-08-21 06:00:00+00:00,-1.2380571824782582
2016-08-21 07:00:00+00:00,-0.8140177397822839
2016-08-21 08:00:00+00:00,-0.8606564276635356
2016-08-21 09:00:00+00:00,-1.2968046127040918
2016-08-21 10:00:00+00:00,-1.826082779574186
2016-08-21 11:00:00+00:00,-1.3606735877360578
2016-08-21 12:00:00+00:00,-1.6913891808813377
2016-08-21 13:00:00+00:00,-1.772577987675844
2016-08-21 14:00:00+00:00,-1.7179424663598462
2016-08-21 15:00:00+00:00,-1.606368982364761
2016-08-21 16:00:00+00:00,-0.3855928934091945
2016-08-21 17:00:00+00:00,-0.9446163954395496
2016-08-21 18:00:00+00:00,-0.8164154996200822
2016-08-21 19:00:00+00:00,-0.6738988370669254
2016-08-21 20:00:00+00:00,-1.3990693041215454
2016-08-21 21:00:00+00:00,-0.41616274826420196
2016-08-21 22:00:00+00:00,-0.1999003063354126
2016-08-21 23:00:00+00:00,-0.08753525843502903
2016-08-22 00:00:00+00:00,-0.05511758886633165
2016-08-22 01:00:00+00:00,-0.09343797569153461
2016-08-22 02:00:00+00:00,-0.13051753203200375
2016-08-22 03:00:00+00:00,0.09735890740776394
2016-08-22 04:00:00+00:00,0.6096985289251722
2016-08-22 05:00:00+00:00,1.0339886778456622
2016-08-22 06:00:00+00:00,1.4052056623592013
2016-08-22 07:00:00+00:00,1.4492150582222985
2016-08-22 08:00:00+00:00,2.074049184366873
2016-08-22 09:00:00+00:00,2.5706927216739013
2016-08-22 10:00:00+00:00,3.4343308974328295
2016-08-22 11:00:00+00:00,2.7739918852934253
2016-08-22 12:00:00+00:00,2.833345270499316
2016-08-22 13:00:00+00:00,1.9039920824252277
2016-08-22 14:00:00+00:00,2.562144287078203
2016-08-22 15:00:00+00:00,2.4306850471935544
2016-08-22 16:00:00+00:00,2.1752251879970013
2016-08-22 17:00:00+00:00,2.2308154975343646
2016-08-22 18:00:00+00:00,2.47927230268022
2016-08-22 19:00:00+00:00,2.082870494227885
2016-08-22 20:00:00+00:00,1.8253430220355709
2016-08-22 21:00:00+00:00,1.494811263039487
2016-08-22 22:00:00+00:00,0.4706641956340731
2016-08-22 23:00:00+00:00,0.548360688707995
2016-08-23 00:00:00+00:00,0.2627077738840828
2016-08-23 01:00:00+00:00,0.12436927433572174
2016-08-23 02:00:00+00:00,0.19934998693569425
2016-08-23 03:00:00+00:00,0.39042883643169635
2016-08-23 04:00:00+00:00,0.3005935110581561
2016-08-23 05:00:00+00:00,0.7404238703086484
2016-08-23 06:00:00+00:00,0.9900099131358695
2016-08-23 07:00:00+00:00,0.8763776268587513
2016-08-23 08:00:00+00:00,1.849062458032285
2016-08-23 09:00:00+00:00,2.008024950272622
2016-08-23 10:00:00+00:00,1.894537863356328
2016-08-23 11:00:00+00:00,2.073849203152801
2016-08-23 12:00:00+00:00,2.0471196800390734
2016-08-23 13:00:00+00:00,1.7184801767925952
2016-08-23 14:00:00+00:00,1.340858455638001
2016-08-23 15:00:00+00:00,0.8832782476942115
2016-08-23 16:00:00+00:00,0.6106360796649546
2016-08-23 17:00:00+00:00,0.6361392256495212
2016-08-23 18:00:00+00:00,1.1437188191250516
2016-08-23 19:00:00+00:00,1.445902790349996
2016-08-23 20:00:00+00:00,0.6968039977372182
2016-08-23 21:00:00+00:00,0.5810813091074061
2016-08-23 22:00:00+00:00,-0.32702954436861975
2016-08-23 23:00:00+00:00,-0.2921176066006864
2016-08-24 00:00:00+00:00,-0.1567259262401973
2016-08-24 01:00:00+00:00,-0.29349641805574966
2016-08-24 02:00:00+00:00,-0.4336664602143007
2016-08-24 03:00:00+00:00,-0.3040187208251908
2016-08-24 04:00:00+00:00,-0.07697696469356667
2016-08-24 05:00:00+00:00,0.10916308740212802
2016-08-24 06:00:00+00:00,0.4096714860918393
2016-08-24 07:00:00+00:00,0.45028689751116563
2016-08-24 08:00:00+00:00,0.8670547912945685
2016-08-24 09:00:00+00:00,1.2748539418823543
2016-08-24 10:00:00+00:00,1.1073706297632107
2016-08-24 11:00:00+00:00,1.0814824480830805
2016-08-24 12:00:00+00:00,1.1750422713115463
2016-08-24 13:00:00+00:00,0.7054222696012675
2016-08-24 14:00:00+00:00,0.3180635486725317
2016-08-24 15:00:00+00:00,0.20607574628061107
2016-08-24 16:00:00+00:00,0.16706226454658965
2016-08-24 17:00:00+00:00,0.0003893618121073685
2016-08-24 18:00:00+00:00,0.0496387804885564
2016-08-24 19:00:00+00:00,0.5362943271587496
2016-08-24 20:00:00+00:00,0.14835831223344345
2016-08-24 21:00:00+00:00,0.4200010718081893
2016-08-24 22:00:00+00:00,-0.5145036143672128
2016-08-24 23:00:00+00:00,-0.11480484745676013
2016-08-25 00:00:00+00:00,-0.20319334386764273
2016-08-25 01:00:00+00:00,-0.3236406674322641
2016-08-25 02:00:00+00:00,-0.43426194319398537
2016-08-25 03:00:00+00:00,-0.33145098451010524
2016-08-25 04:00:00+00:00,-0.3094806478097807
2016-08-25 05:00:00+00:00,0.13668907339007638
2016-08-25 06:00:00+00:00,0.43231371708710803
2016-08-25 07:00:00+00:00,0.3805855429735578
2016-08-25 08:00:00+00:00,0.5580906600181529
2016-08-25 09:00:00+00:00,0.9734811337056547
2016-08-25 10:00:00+00:00,1.2722311741621948
2016-08-25 11:00:00+00:00,1.2896658399981713
2016-08-25 12:00:00+00:00,0.9239239821285042
2016-08-25 13:00:00+00:00,0.3308481919156236
2016-08-25 14:00:00+00:00,0.20135608494069562
2016-08-25 15:00:00+00:00,0.29780672168371203
2016-08-25 16:00:00+00:00,0.22128116570528458
2016-08-25 17:00:00+00:00,-0.21805400236850644
2016-08-25 18:00:00+00:00,-0.24911842117281918
2016-08-25 19:00:00+00:00,0.41875172704933683
2016-08-25 20:00:00+00:00,0.165921739922438
2016-08-25 21:00:00+00:00,0.39599227774889173
2016-08-25 22:00:00+00:00,0.17163868708273483
2016-08-25 23:00:00+00:00,0.11504052446017683
2016-08-26 00:00:00+00:00,-0.16200844475486897
2016-08-26 01:00:00+00:00,-0.41730398318987116
2016-08-26 02:00:00+00:00,-0.16769379373514084
2016-08-26 03:00:00+00:00,-0.001778056194448414
2016-08-26 04:00:00+00:00,-0.023749057155413474
2016-08-26 05:00:00+00:00,0.5329718632088775
2016-08-26 06:00:00+00:00,1.0121883424046607
2016-08-26 07:00:00+00:00,1.2606670659828658
2016-08-26 08:00:00+00:00,1.6547293027747416
2016-08-26 09:00:00+00:00,1.8561117471745612
2016-08-26 10:00:00+00:00,1.5822646439563661
2016-08-26 11:00:00+00:00,1.5437950873270638
2016-08-26 12:00:00+00:00,1.3877409507166503
2016-08-26 13:00:00+00:00,0.969355701143992
2016-08-26 14:00:00+00:00,0.824093325750869
2016-08-26 15:00:00+00:00,0.8810274563516568
2016-08-26 16:00:00+00:00,0.5915549205200956
2016-08-26 17:00:00+00:00,-0.061023039649165854
2016-08-26 18:00:00+00:00,-0.19206098202235536
2016-08-26 19:00:00+00:00,0.19753186212767088
2016-08-26 20:00:00+00:00,-0.36890770894652014
2016-08-26 21:00:00+00:00,-0.12746296908173957
2016-08-26 22:00:00+00:00,0.1438587530749821
2016-08-26 23:00:00+00:00,0.1427386995684085
2016-08-27 00:00:00+00:00,0.0603470395776344
2016-08-27 01:00:00+00:00,-0.11059586060602462
2016-08-27 02:00:00+00:00,-0.26974802292249395
2016-08-27 03:00:00+00:00,-0.27565633542973245
2016-08-27 04:00:00+00:00,-0.0663229303995279
2016-08-27 05:00:00+00:00,0.02887030275653948
2016-08-27 06:00:00+00:00,-0.05224161955475639
2016-08-27 07:00:00+00:00,0.075051662606098
2016-08-27 08:00:00+00:00,0.07088660853040467
2016-08-27 09:00:00+00:00,-0.25213329197273465
2016-08-27 10:00:00+00:00,-0.17968971018665025
2016-08-27 11:00:00+00:00,0.2445231633730283
2016-08-27 12:00:00+00:00,0.42148283478096576
2016-08-27 13:00:00+00:00,-0.17202286760639987
2016-08-27 14:00:00+00:00,-0.21109024152424877
2016-08-27 15:00:00+00:00,-0.6911622717769672
2016-08-27 16:00:00+00:00,-1.0972152128803276
2016-08-27 17:00:00+00:00,-1.2573220960754052
2016-08-27 18:00:00+00:00,-0.9764061669495407
2016-08-27 19:00:00+00:00,-0.4026189320553241
2016-08-27 20:00:00+00:00,-1.0515913442208864
2016-08-27 21:00:00+00:00,-0.6947018727763263
2016-08-27 22:00:00+00:00,-0.0625336701906497
2016-08-27 23:00:00+00:00,0.18216118099118722
2016-08-28 00:00:00+00:00,-0.15713749987063066
2016-08-28 01:00:00+00:00,-0.3388711617179434
2016-08-28 02:00:00+00:00,-0.4002139495347571
2016-08-28 03:00:00+00:00,-0.37603118688899967
2016-08-28 04:00:00+00:00,-0.6646882365290151
2016-08-28 05:00:00+00:00,-0.9552855867252261
2016-08-28 06:00:00+00:00,-1.189606921539437
2016-08-28 07:00:00+00:00,-1.228713291736641
2016-08-28 08:00:00+00:00,-1.466796959322672
2016-08-28 09:00:00+00:00,-1.5341375939871482
2016-08-28 10:00:00+00:00,-1.58693189354611
2016-08-28 11:00:00+00:00,-0.8590916940479029
2016-08-28 12:00:00+00:00,-0.33883179865535495
2016-08-28 13:00:00+00:00,-0.8123034138763153
2016-08-28 14:00:00+00:00,-0.48401396875947145
2016-08-28 15:00:00+00:00,-0.10840875189164324
2016-08-28 16:00:00+00:00,-0.6610045410930094
2016-08-28 17:00:00+00:00,-1.2382531328000663
2016-08-28 18:00:00+00:00,-0.26906959055281393
2016-08-28 19:00:00+00:00,0.5732243628222654
2016-08-28 20:00:00+00:00,-0.8388797829422296
2016-08-28 21:00:00+00:00,-0.04401559411210587
2016-08-28 22:00:00+00:00,0.45946138804468795
2016-08-28 23:00:00+00:00,0.5697821435962868
2016-08-29 00:00:00+00:00,0.48668396303371136
2016-08-29 01:00:00+00:00,0.5125621810960084
2016-08-29 02:00:00+00:00,0.25023440718892437
2016-08-29 03:00:00+00:00,0.3322645538238151
2016-08-29 04:00:00+00:00,0.6685804646735717
2016-08-29 05:00:00+00:00,0.7778020743463039
